url	first_seen	portal	title	company	status
https://www.adzuna.com/land/ad/5680353583?se=eF30CgAz8RGWc-vrjwlkWw&utm_medium=api&utm_source=328e55da&v=04CCA84C766E871029E63CDBDA26071020157DBD	2026-04-08	Adzuna: Account Manager Atlanta	Technical Account Manager	Software Guidance & Assistance	added
https://www.adzuna.com/land/ad/5668187823?se=_r8FDAAz8RGKnukZYnzAng&utm_medium=api&utm_source=328e55da&v=526DA5EAB1D9D702B5796A3F356EFBC775D61501	2026-04-08	Adzuna: Telecom Sales Atlanta	Account Executive Atlanta, GA	BearCom	added
https://www.adzuna.com/land/ad/5691119115?se=xPh6EAAz8RGKnukZYnzAng&utm_medium=api&utm_source=328e55da&v=9D128BCA029011BB186AB08756673C21FB56FDCB	2026-04-08	Adzuna: Account Manager Remote Telecom	Remote Account Manager Nevada (RENO)	Staples, Inc.	added
https://www.adzuna.com/land/ad/5691124146?se=wP-UEQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=E0102FB1E47670C6CFE1B6D738B0C48D854850CD	2026-04-08	Adzuna: B2B Sales Remote Telecom	B2B Sales Consultant Commercial - Regional focus with work-from-home flexibility (SALT LAKE CITY)	Staples, Inc.	added
https://www.adzuna.com/land/ad/5691000637?se=wP-UEQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=693984980EE637C2AE7206E28A660B30CE9C684D	2026-04-08	Adzuna: B2B Sales Remote Telecom	B2B Sales Consultant SLED	Staples, Inc.	added
https://www.adzuna.com/land/ad/5691538874?se=wP-UEQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=4F154C24FC55592BFE825C8471BE8C373E1A2DB9	2026-04-08	Adzuna: B2B Sales Remote Telecom	B2B Sales Consultant Commercial	Staples, Inc.	added
https://www.adzuna.de/land/ad/5670389936?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=742F609B468685152CB26D5FA5B17A6691EC9C7A	2026-04-08	Adzuna: Account Manager DE	Account Manager	ARROW Electronics	added
https://www.adzuna.de/land/ad/5670391592?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=DCE17D03BA9F56B66CE0C5D96D17B40D1596F95F	2026-04-08	Adzuna: Account Manager DE	Account Manager (m/w/d)	FERCHAU – Connecting People and Technologies	added
https://www.adzuna.de/land/ad/5632755450?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=DDED75CE28DD953E71849F49AEDD3CD8A3E2986F	2026-04-08	Adzuna: Account Manager DE	(Senior) Account Manager (m/w/d)	FERCHAU – Connecting People and Technologies	added
https://www.adzuna.de/land/ad/5688175693?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=0590045F2230EA9D4C9D729982F56F9EEB1350DA	2026-04-08	Adzuna: Account Manager DE	Account Manager Sicherheitstechnik (m/w/d/)	SPIE Germany Switzerland Austria GmbH	added
https://www.adzuna.de/land/ad/5690652056?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=30ACE67A14813923649FC1AD0F998955A64AFF30	2026-04-08	Adzuna: Account Manager DE	Account Manager Vertriebsaußendienst (m/w/d)	Converge Technology Solutions GmbH	added
https://www.adzuna.de/land/ad/5681403256?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=13ECD8F24C33205C2186FB959B57D10716F24347	2026-04-08	Adzuna: Account Manager DE	Account Manager IT (m/w/d)	Majori GmbH	added
https://www.adzuna.de/land/ad/5692664415?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=FD334774D2F2A1641F54C9F992F3ABB8B3A2B8A6	2026-04-08	Adzuna: Account Manager DE	Account Manager / Kundenbetreuer (m/w/d)	Ceramaret Meissen GmbH	added
https://www.adzuna.de/land/ad/5683772475?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=5C1FB0294D8344F04D8E1015320209942D152B7F	2026-04-08	Adzuna: Account Manager DE	Key Account Manager (m/w/d)	systerra computer GmbH	added
https://www.adzuna.de/land/ad/5670389606?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=C2B8C477CB147F4D2B73F4FD6B338CB9F76B404D	2026-04-08	Adzuna: Account Manager DE	Account Manager (m/w/d) Schaltanlagenbau	ABB AG	added
https://www.adzuna.de/land/ad/5669722133?se=sOmgEgAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=73D5AD26AE8667FF6E92022D1A4EC8E90F77D4AF	2026-04-08	Adzuna: Account Manager DE	Junior Account Manager (m/w/d)	KiKxxl GmbH	added
https://www.adzuna.de/land/ad/5679894893?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=57BB02E2047358A524ACF5FA1BBDCDBB9BB6C164	2026-04-08	Adzuna: Sales Manager DE	(Senior) Sales Manager (gn)	Solutions by HANDELSBLATT MEDIA GROUP GmbH	added
https://www.adzuna.de/land/ad/5690351800?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=2C7E0EF7643C0F23E7F66D9D67828DF9F4E86C49	2026-04-08	Adzuna: Sales Manager DE	Inside Sales Manager (all genders)	DIGOOH Media GmbH	added
https://www.adzuna.de/land/ad/5679292557?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=FD2CAD6D099DB80144695D72B6DC2C3CFFC3B19C	2026-04-08	Adzuna: Sales Manager DE	Sales Manager (m/w/d)	KEPPLER. Personalberatung	added
https://www.adzuna.de/land/ad/5660461440?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=E325B6AA824E5DE3BCDEE80F981A30F220E7459B	2026-04-08	Adzuna: Sales Manager DE	Sales Manager/Technical Sales Manager (m/w/d)	EURODUNA Food Ingredients GmbH	added
https://www.adzuna.de/land/ad/5690654300?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=41D52A644214483D00792EF2BA53748AE81700E8	2026-04-08	Adzuna: Sales Manager DE	Professional Sales Manager	ORGA-SOFT Organisation und Software GmbH	added
https://www.adzuna.de/land/ad/5681410844?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=0E18A2008E8F447A59703205286F93E1892F11D0	2026-04-08	Adzuna: Sales Manager DE	Sales Manager EDM	bedra Verwaltungsges. mbH & Co. KG	added
https://www.adzuna.de/land/ad/5683184361?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=33A36E8A342476D5EC22ECA94A56D815A58725CF	2026-04-08	Adzuna: Sales Manager DE	Sales Manager Mixing (m/w/d)	Zeppelin Systems GmbH	added
https://www.adzuna.de/land/ad/5688772407?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=33B78534202A8A073468761C254CBD91A4FF17DB	2026-04-08	Adzuna: Sales Manager DE	Sales Manager/in im Außendienst (m/w/d)	Bauelemente Vertrieb Sebastian Stolt Heim & Haus	added
https://www.adzuna.de/land/ad/5692131142?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=CE186A2DB1B14590C7CE64A03769D344A5EFD564	2026-04-08	Adzuna: Sales Manager DE	Regional Sales Manager (m/w/d)	ALDI Nord	added
https://www.adzuna.de/land/ad/5666155159?se=qJXNFAAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=1E0E424FB24807BC520BEEDDD9D9090D1FACC1BE	2026-04-08	Adzuna: Sales Manager DE	Sales Manager/in Stahlprodukte (m/w/d)	Quatro Stahl GmbH	added
https://www.adzuna.de/land/ad/5679293776?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=8A9F92F1C21861A27BFCCBF0B7997C5C4FC329C5	2026-04-08	Adzuna: Key Account Manager DE	Key Account Manager:in für die Sparkassen	LBS NordWest	added
https://www.adzuna.de/land/ad/5653293162?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=C945AF4A8AFCF943BDCB8D53B5A0A78C7E56B758	2026-04-08	Adzuna: Key Account Manager DE	Key Account Manager (m/w/d) – UK	Rettenmeier Holding AG	added
https://www.adzuna.de/land/ad/5679294529?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=E3F8D0A3161A1310EA490F37252D4681D1C74EF1	2026-04-08	Adzuna: Key Account Manager DE	Key Account Manager - Space (w/m/d)	Peak Technology GmbH	added
https://www.adzuna.de/land/ad/5690653625?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=0CC461C125B250A1DA7F9CD248BDF11CF90EC09E	2026-04-08	Adzuna: Key Account Manager DE	Key Account Manager Österreich (all genders) (ProTect)	ProTect Dienstleistungs GmbH	added
https://www.adzuna.de/land/ad/5685688669?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=A5A22D34D5F9CBF697A63D48DE558D318617985C	2026-04-08	Adzuna: Key Account Manager DE	Key Account Manager (m/w/d)	Leichtmetall Aluminium Giesserei Hannover GmbH	added
https://www.adzuna.de/land/ad/5690350910?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=1568D24669143650AB73126B287983B88E43C7DF	2026-04-08	Adzuna: Key Account Manager DE	Key Account Managerin / Key Account Manager (w/m/d) für Immobilien und Portfoliostrategie	Bau- und Liegenschaftsbetrieb NRW	added
https://www.adzuna.de/land/ad/5692129514?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=79F270812420A659A944D3631465DE5D9F4BB674	2026-04-08	Adzuna: Key Account Manager DE	(Senior) Key Account Manager - Strategic Partners (m/w/d)	The Stepstone Group GmbH	added
https://www.adzuna.de/land/ad/5683771733?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=B355E8678D55815C18542DD5AC9A72E55C962729	2026-04-08	Adzuna: Key Account Manager DE	Key Account Manager Retail	AGRANO GmbH & Co. KG	added
https://www.adzuna.de/land/ad/5689907854?se=yiPlFQAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=C1C81E597ACDC3D8B064ED3875D3C871EC6661AC	2026-04-08	Adzuna: Key Account Manager DE	Key Account Manager Maschinenbau (m/w/d)	OPTIMA consumer GmbH	added
https://www.adzuna.de/land/ad/5660461685?se=ihUAFwAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=84CB5FB7E34BA4C9DAA91B7B79432292DEB25CC5	2026-04-08	Adzuna: B2B Sales DE	Coordinator Sales B2B (m/w/d)	philoro EDELMETALLE GmbH	added
https://www.adzuna.de/land/ad/5676130574?se=ihUAFwAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=586A71C7A705B1685CFDD531D69EA7F2E120330C	2026-04-08	Adzuna: B2B Sales DE	Outbound Sales Manager B2B (m/w/d)	Radius Group Limited	added
https://www.adzuna.de/land/ad/5690653079?se=ihUAFwAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=241A7B25C26EB6380C5162DD48FE2657272993C0	2026-04-08	Adzuna: B2B Sales DE	Senior Sales Manager - Outbound Sales B2B (m/w/d) für Coworking-Büros	Scaling Spaces GmbH	added
https://www.adzuna.de/land/ad/5685105817?se=ihUAFwAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=A3F5800C46444F59BE66C82C23F5F93C1E345046	2026-04-08	Adzuna: B2B Sales DE	Enterprise Account Executive - B2B Sales / HubSpot / Forecast (m/w/d)	Workwise GmbH	added
https://www.adzuna.de/land/ad/5691704982?se=ihUAFwAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=DE3D497EF74B043DD0E5F5DD78AE95B73AF7438A	2026-04-08	Adzuna: B2B Sales DE	Manager New Business - Leadgen / B2B Sales / CRM (m/w/d)	Workwise GmbH	added
https://www.adzuna.de/land/ad/5580678214?se=ihUAFwAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=D8A5F9441E0547746A8F28A81D6C39405451F0CA	2026-04-08	Adzuna: B2B Sales DE	Vertriebsmitarbeiter im Account Management B2B / Sales (m/w/d)	BRITA SE	added
https://www.adzuna.de/land/ad/5679346247?se=ihUAFwAz8RGlM7YbmcnlYw&utm_medium=api&utm_source=328e55da&v=975B6DAD7FD603D1EA1363AAB9B2F3ADC324DDFF	2026-04-08	Adzuna: B2B Sales DE	B2B Sales Manager für Direktkunden (m/w/d)	Kaffee Partner GmbH	added
https://www.adzuna.de/land/ad/5683183687?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=E6C4613000CCD42D24A56F9ED20EADC7BECBEA2E	2026-04-08	Adzuna: BizDev Manager DE	Sales- und Business-Development Manager (m/w/d)	Arevipharma GmbH	added
https://www.adzuna.de/land/ad/5684164932?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=1A15EB5438F56C10C566444B5FFEF5E360E0447C	2026-04-08	Adzuna: BizDev Manager DE	Senior Business Development Manager (m/w/d) Kontraktlogistik	ID Logistics Germany GmbH	added
https://www.adzuna.de/land/ad/5688176367?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=0AE4D44795B6CACA11873D4A05ED84C5A55A8B04	2026-04-08	Adzuna: BizDev Manager DE	Business Development Manager (m/w/d)	G.B.T. Technology Trading GmbH	added
https://www.adzuna.de/land/ad/5679294695?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=127BD5C13E773EDDA2F8601E81256055DDE86971	2026-04-08	Adzuna: BizDev Manager DE	Sales & Business Development Manager (all genders)	DATAGROUP	added
https://www.adzuna.de/land/ad/5649463396?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=C3517A5ADA1ADA9EA044AB9FE108166D2B9C8238	2026-04-08	Adzuna: BizDev Manager DE	Business Development Manager (m/w/d) Ersatzteile & Aftermarket (B2B)	ENOVA Service GmbH	added
https://www.adzuna.de/land/ad/5685689225?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=67CE0C8486E641493604D8D491EA70CAD5D46DAE	2026-04-08	Adzuna: BizDev Manager DE	Business Development Manager - Windenergie (m/w/d) (m/w/d)	Hays – Working for your tomorrow	added
https://www.adzuna.de/land/ad/5690351993?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=427466AA37FA539802D9D2D90DCE862BE75C0A8C	2026-04-08	Adzuna: BizDev Manager DE	Senior Business Development Manager Photonic Integrated Circuits (m/w/x)	ZEISS	added
https://www.adzuna.de/land/ad/5689907860?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=C63F6DE82034F0DCC4CC5E6A96239517D02558A3	2026-04-08	Adzuna: BizDev Manager DE	Business Development Manager (m/w/d) - Krankenhaus- & Heimgastronomie	Hupfer Metallwerke GmbH & Co. KG	added
https://www.adzuna.de/land/ad/5677145262?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=06DEC2B342973349C35640B1D16F2261F659B16B	2026-04-08	Adzuna: BizDev Manager DE	Senior Business Development Manager (m/w/d) – AI & Hiring-as-a-Service	The Stepstone Group GmbH	added
https://www.adzuna.de/land/ad/5679295388?se=6pkVGAAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=8C62B49E3E1C957E566CC13D3B558E1317ABC6E7	2026-04-08	Adzuna: BizDev Manager DE	Business Development Manager (m/w/d) für den Bereich Military Aerospace	Northrop Grumman LITEF GmbH	added
https://www.adzuna.com/land/ad/5530529710?se=rpfQCQAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=D16157D248B96D3E14A651400696A7364834868A	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Management Trainee	Enterprise	skipped_title
https://www.adzuna.com/land/ad/5530529812?se=rpfQCQAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=8FBEB782B628FAA5967C78C71D9499E0E2DC7FA0	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Management Trainee	Enterprise	skipped_dup_combo
https://www.adzuna.com/land/ad/5530529874?se=rpfQCQAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=F35259D1AD6A9C1B49371CB835ED75E94FA43B1F	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Management Trainee	Enterprise	skipped_dup_combo
https://www.adzuna.com/land/ad/5530529898?se=rpfQCQAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=745F5A9101B897ECFF9845E9300E0B9284BE1B6C	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Management Trainee	Enterprise	skipped_dup_combo
https://www.adzuna.com/land/ad/5530529848?se=rpfQCQAz8RGZ7uViYbiZWg&utm_medium=api&utm_source=328e55da&v=901236C45242E3A055E7968431835D940E14C228	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Management Trainee	Enterprise	skipped_dup_combo
https://www.adzuna.com/details/5383813495?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Manager	InEvent	skipped_dup_url
https://www.adzuna.com/details/5689459250?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Manager	Aggreko	skipped_dup_url
https://www.adzuna.com/details/5665459984?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Manager	Vinings Galleria	skipped_dup_url
https://www.adzuna.com/details/5655671845?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Manager	Midea	skipped_dup_url
https://www.adzuna.com/details/4804642029?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Sales Manager Atlanta	Sales Manager	GenConnect Recruiting and Consulting	skipped_dup_url
https://www.adzuna.com/details/5683283183?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	You Are Here 	skipped_dup_url
https://www.adzuna.com/details/5668059135?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	Airgas	skipped_dup_url
https://www.adzuna.com/details/5668972424?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	LandCare	skipped_dup_url
https://www.adzuna.com/details/5646723467?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	Millennium-	skipped_dup_url
https://www.adzuna.com/land/ad/4870548209?se=eF30CgAz8RGWc-vrjwlkWw&utm_medium=api&utm_source=328e55da&v=AE618A9F55F189C0496D27C5404F15EE9EEAB674	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	Phigenics Llc	skipped_location
https://www.adzuna.com/details/5692593018?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	Cornerstone onDemand	skipped_dup_url
https://www.adzuna.com/details/5675031591?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	White Cap Management	skipped_dup_url
https://www.adzuna.com/details/5674790134?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	White Cap	skipped_dup_url
https://www.adzuna.com/details/5530023764?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Account Manager Atlanta	Account Manager	OMP Careers	skipped_dup_url
https://www.adzuna.com/details/5642950836?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Telecom Sales Atlanta	Remote Sales Executive - Telecoms & Networking	WebProps.org	skipped_dup_url
https://www.adzuna.com/details/5642676455?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Telecom Sales Atlanta	Remote Sales Executive - Telecoms & Networking	WebProps.org	skipped_dup_url
https://www.adzuna.com/details/5659855042?utm_medium=api&utm_source=328e55da	2026-04-08	Adzuna: Telecom Sales Atlanta	Remote Sales Executive - Telecoms & Networking	WebProps.org	skipped_dup_url
