url	first_seen	portal	title	company	status
https://www.arbeitsagentur.de/jobsuche/suche?id=15158-2026261663-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Account Manager - Leasing (m/w/d) - München	Tesla Germany GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=16470-44006523-32-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Category Manager (m/f/d) Global B2B Procurement - 12 months FTC	Telefónica Germany GmbH & Co. OHG	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002468736-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Technischer Vetrieb / Business Development (m/w/d)	Keuerleber GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002544054-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Kundenberater / Junior CR Manager (m/w/d)	onOffice GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002383137-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Vertriebsmitarbeiter Bestandskunden / Customer Relations Manager (m/w/d)	onOffice GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1001705380-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Account Executive (d/f/m)	Cognizant Technology Solutions GmbH	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=20390-937443437-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	(Legal) Data Engineer	Delivery Hero SE	skipped_dup
https://www.arbeitsagentur.de/jobsuche/suche?id=10001-1002852793-S&angebotsart=1	2026-04-07	BA-API: Enterprise Sales DE	Cloud Solutions Architect - Google (m/w/d)	NetApp Deutschland GmbH	skipped_dup
https://www.usajobs.gov:443/job/863041400	2026-04-07	USAJobs: Telecom Specialist GA	General Administrative	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863167000	2026-04-07	USAJobs: Telecom Specialist GA	IT Specialist (Enterprise Architecture)	Food Safety and Inspection Service	skipped_dup
https://www.usajobs.gov:443/job/862553500	2026-04-07	USAJobs: Telecom Specialist GA	PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/846713900	2026-04-07	USAJobs: Telecom Specialist GA	Technical Operations (AJW) Airway Transportation Systems Specialist Employee Requested Reassignment	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/862835400	2026-04-07	USAJobs: Telecom Manager	Telecommunications Manager (Spectrum Management)	Joint Activities	skipped_dup
https://www.usajobs.gov:443/job/863720300	2026-04-07	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	United States Fleet Forces Command	skipped_dup
https://www.usajobs.gov:443/job/863693900	2026-04-07	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863312900	2026-04-07	USAJobs: Telecom Manager	TELCOMMUNICATIONS MANAGER	United States Fleet Forces Command	skipped_dup
https://www.usajobs.gov:443/job/863360900	2026-04-07	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	Air Force Elements, U.S. Central Command	skipped_dup
https://www.usajobs.gov:443/job/862492700	2026-04-07	USAJobs: Telecom Manager	TELECOMMUNICATIONS SPECIALIST	United States Fleet Forces Command	skipped_dup
https://www.usajobs.gov:443/job/862691600	2026-04-07	USAJobs: Telecom Manager	INFORMATION TECHNOLOGY SPECIALIST (INFOSEC)	Air Force Materiel Command	skipped_dup
https://www.usajobs.gov:443/job/862833800	2026-04-07	USAJobs: Telecom Manager	TITLE 5 IT SPECIALIST (INFOSEC) (MI 110th Wing)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863793500	2026-04-07	USAJobs: Telecom Manager	NAVIGATION DATA BASE MANAGER & TRAINER	Air Mobility Command	skipped_dup
https://www.usajobs.gov:443/job/862178700	2026-04-07	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/862215800	2026-04-07	USAJobs: Telecom Manager	Facility Management Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/858760900	2026-04-07	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861109600	2026-04-07	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860425100	2026-04-07	USAJobs: Telecom Manager	Health Technician - Telehealth Clinical	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863909500	2026-04-07	USAJobs: Telecom Manager	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/859604500	2026-04-07	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/859604600	2026-04-07	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/856680100	2026-04-07	USAJobs: Telecom Manager	AIR BATTLE MANAGER (INSTRUCTOR)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863653800	2026-04-07	USAJobs: Telecom Manager	Health Technician (Telehealth Clinical)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863517300	2026-04-07	USAJobs: Telecom Manager	Supervisory Medical Support Assistant	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/862387500	2026-04-07	USAJobs: IT Sales GA	IT SPEC (INFOSEC/NETWORK) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862150300	2026-04-07	USAJobs: IT Sales GA	ITSPEC (INFOSEC)	Office of the Inspector General	skipped_dup
https://www.usajobs.gov:443/job/847096900	2026-04-07	USAJobs: IT Sales GA	IT SPECIALIST	Air Force Civilian Career Training	skipped_dup
https://www.usajobs.gov:443/job/858700600	2026-04-07	USAJobs: IT Sales GA	IT Specialist (AI)	Treasury, Departmental Offices	skipped_dup
https://www.usajobs.gov:443/job/860695000	2026-04-07	USAJobs: IT Sales GA	IT SPEC (NETWORK) - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863080200	2026-04-07	USAJobs: IT Sales GA	IT SPECIALIST (APPSW)	Headquarters, Air Force Reserve Command	skipped_dup
https://www.usajobs.gov:443/job/863124000	2026-04-07	USAJobs: IT Sales GA	Information Technology	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863319000	2026-04-07	USAJobs: IT Sales GA	IT SPECIALIST (NETWORK)	U.S. Army Training and Doctrine Command	skipped_dup
https://www.usajobs.gov:443/job/863017800	2026-04-07	USAJobs: IT Sales GA	IT Specialist (IT Asset and Configuration Management Specialist)	Office of the Assistant Secretary for Administration and Management	skipped_dup
https://www.usajobs.gov:443/job/862247900	2026-04-07	USAJobs: IT Sales GA	Supervisory IT Specialist (DATAMGT)	Office of the Inspector General for Tax Administration	skipped_dup
https://www.usajobs.gov:443/job/861416300	2026-04-07	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC) - TITLE 5	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862698900	2026-04-07	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (INFOSEC)	Defense Contract Management Agency	skipped_dup
https://www.usajobs.gov:443/job/862829200	2026-04-07	USAJobs: IT Sales GA	Student Trainee (IT/Cyber)	Office of Personnel Management	skipped_dup
https://www.usajobs.gov:443/job/852981200	2026-04-07	USAJobs: IT Sales GA	Information Technology Specialist (INFOSEC)	Department of the Air Force - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/857815600	2026-04-07	USAJobs: IT Sales GA	IT CYBERSECURITY SPECIALIST (CUSTSPT/INFOSEC)	Defense Information Systems Agency	skipped_dup
https://www.usajobs.gov:443/job/863282900	2026-04-07	USAJobs: IT Sales GA	Information Technology Specialist (APPSW), Engineer, GS-2210-15 (Direct Hire), FPL 15	Federal Student Aid	skipped_dup
https://www.usajobs.gov:443/job/863081700	2026-04-07	USAJobs: IT Sales GA	PROGRAM ANALYST	Headquarters, Air Force Reserve Command	skipped_dup
https://www.usajobs.gov:443/job/862729600	2026-04-07	USAJobs: IT Sales GA	Accountant- DIRECT HIRE AUTHORITY	Air Force Materiel Command	skipped_dup
https://www.usajobs.gov:443/job/863192300	2026-04-07	USAJobs: Account Manager IT	IT Specialist (SYSADMIN/OS)(Workstation Administrator)	Office of the Inspector General for Tax Administration	skipped_dup
https://www.usajobs.gov:443/job/860240500	2026-04-07	USAJobs: Account Manager IT	Infrastructure Engineer - DHA	Social Security Administration	skipped_dup
https://www.usajobs.gov:443/job/861670900	2026-04-07	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860057400	2026-04-07	USAJobs: Account Manager IT	Cloud Systems Administrator	Social Security Administration	skipped_dup
https://www.usajobs.gov:443/job/863210900	2026-04-07	USAJobs: Account Manager IT	Sealift Programs Business Manager (SME) (Open to both U.S. Citizens and Federal Employees)	Department of Transportation - Agency Wide	skipped_dup
https://www.usajobs.gov:443/job/863624000	2026-04-07	USAJobs: Account Manager IT	Supervisory Power and Operations Planning Specialist	Bonneville Power Administration	skipped_dup
https://www.usajobs.gov:443/job/862164400	2026-04-07	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/860289600	2026-04-07	USAJobs: Account Manager IT	IT SPECIALIST (INFOSEC)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/853780800	2026-04-07	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_dup
https://www.usajobs.gov:443/job/853781300	2026-04-07	USAJobs: Account Manager IT	Law Enforcement Specialist (Instructor)	Federal Law Enforcement Training Centers	skipped_dup
https://www.usajobs.gov:443/job/863857000	2026-04-07	USAJobs: Account Manager IT	ATTORNEY-ADVISER (GENERAL)	Air Mobility Command	skipped_dup
https://www.usajobs.gov:443/job/863674700	2026-04-07	USAJobs: Account Manager IT	Orthotist-Prosthetist Chief of Clinical Services	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/858922100	2026-04-07	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/863494100	2026-04-07	USAJobs: Account Manager IT	TRAFFIC MANAGEMENT SPECIALIST	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861962200	2026-04-07	USAJobs: Account Manager IT	TRANSPORTATION ASSISTANT (Title 32)	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861996300	2026-04-07	USAJobs: Account Manager IT	TITLE 5 TRAFFIC MANAGEMENT SPECIALIST GS-2130-09	Army National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/862798500	2026-04-07	USAJobs: BizDev GA	Division Director	Public Buildings Service	skipped_dup
https://www.usajobs.gov:443/job/862862500	2026-04-07	USAJobs: BizDev GA	Division Director	Federal Acquisition Service	skipped_dup
https://www.usajobs.gov:443/job/860750200	2026-04-07	USAJobs: BizDev GA	CONTRACT SPECIALIST - TITLE 32	Air National Guard Units	skipped_dup
https://www.usajobs.gov:443/job/861979700	2026-04-07	USAJobs: BizDev GA	Air Traffic Control Specialist (Terminal) (Support Specialist)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863620400	2026-04-07	USAJobs: BizDev GA	Air Traffic Control Specialist, Staff Support Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/861992400	2026-04-07	USAJobs: BizDev GA	Aviation Safety Inspector (Operations)	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863461600	2026-04-07	USAJobs: BizDev GA	Air Traffic Control Specialist	Federal Aviation Administration	skipped_dup
https://www.usajobs.gov:443/job/863502400	2026-04-07	USAJobs: Program Manager Telecom	Chief of Maintenance, Mission Delta 3	United States Space Force Forces	skipped_dup
https://www.usajobs.gov:443/job/862488500	2026-04-07	USAJobs: Network Manager GA	Physician (Primary Care CBOC)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/861055200	2026-04-07	USAJobs: Network Manager GA	Social Worker - Primary Care Mental Health Integration (PCMHI)	Veterans Health Administration	skipped_dup
https://www.usajobs.gov:443/job/863146800	2026-04-07	USAJobs: Sales Manager Federal	Audit Manager (Data Analytics)	Office of the Inspector General, USPS	skipped_dup
https://www.usajobs.gov:443/job/863147700	2026-04-07	USAJobs: Sales Manager Federal	Audit Manager (Data Analytics)	Office of the Inspector General, USPS	skipped_dup
